#,Name (Original),Name,Team,PF,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,AB,H,H/9,R,ER,BB,BB/9,K,K/9,K/BB,ERA,WHIP,FIP,E-F,ERA+,ERA-,WP,HBP,BK,SF,SH,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,,,,
20,"Isaiah
                                                                        Naylor",Isaiah Naylor,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Isaiah Naylor (SPR),So,LHP,54,No,16,0,1,0,4,0,20.00,76,14,6.30,8,5,10,4.50,20,9.00,2.00,2.25,1.20,4.72,-2.47,234,42,3,1,0,2,0,12,1,0,1,18,0.184,0.281,0.237,0.518,,,,
12,"Cole
                                                                        Parkhill",Cole Parkhill,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Cole Parkhill (SPR),Sr,RHP,54,No,5,4,0,1,0,0,20.00,81,24,10.80,21,21,11,4.95,13,5.85,1.18,9.45,1.75,7.97,1.48,56,178,1,4,0,1,0,19,1,0,4,37,0.296,0.402,0.457,0.859,,,,
99,"Trey
                                                                        Carter",Trey Carter,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Trey Carter (SPR),Fr,RHP,54,No,4,4,0,3,0,0,17.33,77,26,13.50,20,14,8,4.15,15,7.79,1.88,7.27,1.96,5.92,1.35,73,137,1,2,0,1,0,19,3,2,2,39,0.338,0.409,0.506,0.916,,,,
21,"Brayson
                                                                        Shew",Brayson Shew,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Brayson Shew (SPR),Jr,RHP,54,No,10,0,3,0,0,0,16.67,57,10,5.40,8,8,7,3.78,16,8.64,2.29,4.32,1.02,4.30,0.02,122,81,3,3,0,4,0,8,2,0,0,12,0.175,0.282,0.211,0.492,,,,
19,"Skylar
                                                                        Graham",Skylar Graham,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Skylar Graham (SPR),Fr,IF,54,No,4,0,0,0,0,0,3.67,16,6,14.71,6,6,5,12.26,5,12.27,1.00,14.73,3.00,5.78,8.95,36,278,0,0,0,0,0,5,1,0,0,7,0.375,0.524,0.438,0.961,,,,
34,"Brant
                                                                        Smith",Brant Smith,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Brant Smith (SPR),So,RHP,54,No,9,0,3,1,1,0,16.67,60,14,7.56,8,4,14,7.56,10,5.40,0.71,2.16,1.68,6.28,-4.12,244,41,2,3,0,1,1,8,5,1,0,21,0.233,0.397,0.350,0.747,,,,
99,"Brody
                                                                        McNiel",Brody McNiel,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Brody McNiel (SPR),Fr,LHP,54,No,5,5,0,0,0,0,16.00,54,7,3.94,7,7,15,8.44,19,10.69,1.27,3.94,1.38,5.24,-1.30,134,74,0,2,0,0,0,5,2,0,0,9,0.130,0.338,0.167,0.505,,,,
31,"Davin
                                                                        Meier",Davin Meier,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Davin Meier (SPR),Sr,RHP,54,No,4,4,1,0,0,0,16.00,70,23,12.94,12,10,10,5.63,8,4.50,0.80,5.63,2.06,6.92,-1.29,94,106,2,0,0,1,0,17,4,0,2,33,0.329,0.407,0.471,0.879,,,,
22,"Clayton
                                                                        Woods",Clayton Woods,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Clayton Woods (SPR),Jr,RHP,54,No,5,2,1,2,0,0,16.00,63,20,11.25,12,12,11,6.19,11,6.19,1.00,6.75,1.94,5.67,1.08,78,127,0,3,1,4,0,15,4,1,0,26,0.317,0.420,0.413,0.832,,,,
99,"Logan
                                                                        Rushing",Logan Rushing,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Logan Rushing (SPR),So,LHP,54,No,5,5,1,2,0,0,16.00,61,13,7.31,12,9,13,7.31,25,14.06,1.92,5.06,1.63,4.11,0.95,104,95,2,2,0,2,1,9,4,0,0,17,0.213,0.359,0.279,0.638,,,,
24,"Logan
                                                                        Romasanta",Logan Romasanta,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Logan Romasanta (SPR),Sr,RHP,54,No,5,3,0,3,0,0,15.33,57,13,7.63,10,8,16,9.39,18,10.57,1.13,4.70,1.89,6.84,-2.14,112,89,2,4,0,0,0,8,4,0,1,20,0.228,0.429,0.351,0.779,,,,
25,"Connor
                                                                        Schwindeler",Connor Schwindeler,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Connor Schwindeler (SPR),So,RHP,54,No,2,0,0,0,0,0,4.67,16,3,5.78,0,0,3,5.78,4,7.71,1.33,0.00,1.29,4.64,-4.64,1500,0,1,0,0,0,0,3,0,0,0,3,0.188,0.316,0.188,0.503,,,,
99,"Carson
                                                                        French",Carson French,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Carson French (SPR),Fr,RHP,54,No,4,3,0,1,0,0,15.33,62,20,11.74,16,15,13,7.63,16,9.39,1.23,8.80,2.15,5.07,3.73,60,166,4,1,0,1,0,16,4,0,0,24,0.323,0.442,0.387,0.829,,,,
29,"Charlie
                                                                        Reiss",Charlie Reiss,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Charlie Reiss (SPR),Fr,RHP,54,No,4,0,0,0,0,0,4.00,17,6,13.50,6,3,5,11.25,3,6.75,0.60,6.75,2.75,7.42,-0.67,78,127,0,1,0,0,0,3,3,0,0,9,0.353,0.522,0.529,1.051,,,,
99,"Conner
                                                                        Lutes",Conner Lutes,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Conner Lutes (SPR),Jr,RHP,54,No,8,0,0,1,0,0,11.33,58,23,18.27,23,17,7,5.56,11,8.74,1.57,13.50,2.65,9.10,4.40,39,254,1,5,0,0,0,18,2,0,3,34,0.397,0.500,0.586,1.086,,,,
99,"Lane
                                                                        Lorton",Lane Lorton,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Lane Lorton (SPR),Fr,RHP,54,No,6,3,0,2,0,0,10.67,39,11,9.28,22,16,21,17.71,8,6.75,0.38,13.50,3.00,11.73,1.77,39,254,3,6,0,2,0,8,2,0,1,16,0.282,0.559,0.410,0.969,,,,
97,"Rich
                                                                        Snider",Rich Snider,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Rich Snider (SPR),Jr,RHP,54,No,1,0,0,0,0,0,1.00,4,2,18.00,1,1,1,9.00,0,0.00,0.00,9.00,3.00,10.42,-1.42,59,170,2,1,0,0,0,1,1,0,0,3,0.500,0.667,0.750,1.417,,,,
99,"Matt
                                                                        Miscik",Matt Miscik,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Matt Miscik (SPR),So,RHP,54,No,5,0,0,0,0,0,6.67,24,6,8.10,5,5,5,6.75,9,12.15,1.80,6.75,1.65,5.32,1.43,78,127,3,3,0,2,0,4,2,0,0,8,0.250,0.412,0.333,0.745,,,,
99,"Collin
                                                                        Netto",Collin Netto,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Collin Netto (SPR),So,RHP,54,No,1,1,0,1,0,0,2.00,11,4,18.00,5,1,3,13.50,1,4.50,0.33,4.50,3.50,14.42,-9.92,117,85,1,0,0,0,0,3,0,0,1,7,0.364,0.500,0.636,1.136,,,,
99,"Gavin
                                                                        Erhardt",Gavin Erhardt,Springfield Lucky Horseshoes,0.92,Western,Northwest,SPR,Gavin Erhardt (SPR),Fr,OF,54,No,2,0,0,1,0,0,1.33,8,4,27.07,1,1,0,0.00,1,6.75,0.00,6.75,3.00,2.92,3.83,78,127,0,0,0,0,0,3,1,0,0,5,0.500,0.500,0.625,1.125,,,,
22,"Preston
                                                                        Drebes",Preston Drebes,Thrillville Thrillbillies,0.97,Western,South,THR,Preston Drebes (THR),So,RHP,54,No,10,8,3,3,0,0,42.00,172,46,9.86,31,27,11,2.36,26,5.57,2.36,5.79,1.36,5.59,0.20,96,105,5,14,1,1,0,35,6,3,2,64,0.267,0.359,0.372,0.731,,,,
37,"J.Henry
                                                                        Hobson",J.Henry Hobson,Thrillville Thrillbillies,0.97,Western,South,THR,J.Henry Hobson (THR),Jr,RHP,54,No,8,8,2,2,0,0,35.33,141,38,9.68,20,12,8,2.04,23,5.86,2.88,3.06,1.30,4.79,-1.73,181,55,2,3,0,2,0,30,6,0,2,50,0.270,0.318,0.355,0.673,,,,
18,"Jacob
                                                                        Hustedde",Jacob Hustedde,Thrillville Thrillbillies,0.97,Western,South,THR,Jacob Hustedde (THR),Fr,RHP,54,No,9,6,0,2,0,0,34.33,139,43,11.27,27,25,14,3.67,26,6.82,1.86,6.55,1.66,4.60,1.95,84,118,2,1,0,4,0,30,10,2,1,60,0.309,0.367,0.432,0.799,,,,
23,"Austin
                                                                        Gast",Austin Gast,Thrillville Thrillbillies,0.97,Western,South,THR,Austin Gast (THR),Jr,RHP,54,No,11,4,1,1,0,0,33.33,121,27,7.29,12,10,13,3.51,31,8.37,2.38,2.70,1.20,4.75,-2.05,205,49,5,7,0,0,2,19,6,1,1,38,0.223,0.333,0.314,0.647,,,,
3,"Josh
                                                                        Griffin",Josh Griffin,Thrillville Thrillbillies,0.97,Western,South,THR,Josh Griffin (THR),Jr,IF,54,No,2,0,0,1,0,0,3.00,14,6,18.00,5,4,3,9.00,2,6.00,0.67,12.00,3.00,7.09,4.91,46,217,0,1,0,0,0,4,1,1,0,9,0.429,0.556,0.643,1.198,,,,
21,"Kale
                                                                        Cameron",Kale Cameron,Thrillville Thrillbillies,0.97,Western,South,THR,Kale Cameron (THR),So,RHP,54,No,11,3,1,1,0,0,26.67,113,35,11.81,27,23,15,5.06,22,7.42,1.47,7.76,1.88,7.72,0.04,71,140,0,3,0,2,0,21,6,2,6,63,0.310,0.398,0.558,0.956,,,,
7,"Carson
                                                                        Hunter",Carson Hunter,Thrillville Thrillbillies,0.97,Western,South,THR,Carson Hunter (THR),Fr,RHP,54,No,4,3,0,0,0,0,9.33,35,7,6.75,6,5,10,9.65,11,10.61,1.10,4.82,1.82,7.21,-2.39,115,87,3,6,1,1,0,7,0,0,0,7,0.200,0.442,0.200,0.642,,,,
99,"Blaine
                                                                        Albright",Blaine Albright,Thrillville Thrillbillies,0.97,Western,South,THR,Blaine Albright (THR),Fr,LHP,54,No,7,7,0,3,0,0,23.67,93,26,9.89,23,21,18,6.84,27,10.27,1.50,7.99,1.86,5.73,2.26,69,144,5,6,0,2,0,18,7,0,1,36,0.280,0.420,0.387,0.807,,,,
14,"Mark
                                                                        DeCicco",Mark DeCicco,Thrillville Thrillbillies,0.97,Western,South,THR,Mark DeCicco (THR),So,RHP,54,No,6,2,1,0,0,0,16.33,60,14,7.72,8,6,4,2.20,17,9.37,4.25,3.31,1.10,4.24,-0.93,167,60,0,2,0,1,1,10,3,0,1,20,0.233,0.299,0.333,0.632,,,,
99,"Karsten
                                                                        Stotlar",Karsten Stotlar,Thrillville Thrillbillies,0.97,Western,South,THR,Karsten Stotlar (THR),Jr,LHP,54,No,6,4,1,0,0,0,20.00,78,17,7.65,9,9,6,2.70,20,9.00,3.33,4.05,1.15,5.07,-1.02,137,73,2,3,0,1,0,12,3,0,2,26,0.218,0.295,0.333,0.629,,,,
16,"Noah
                                                                        Frailey",Noah Frailey,Thrillville Thrillbillies,0.97,Western,South,THR,Noah Frailey (THR),So,RHP,54,No,3,0,0,0,0,0,4.00,14,2,4.50,2,2,4,9.00,4,9.00,1.00,4.50,1.50,6.17,-1.67,123,81,1,1,0,0,0,2,0,0,0,2,0.143,0.368,0.143,0.511,,,,
52,"Jackson
                                                                        Conn",Jackson Conn,Thrillville Thrillbillies,0.97,Western,South,THR,Jackson Conn (THR),Jr,RHP,54,No,17,0,2,4,1,0,19.33,62,6,2.79,15,5,31,14.43,28,13.03,0.90,2.33,1.91,6.80,-4.47,237,42,10,3,0,2,2,6,0,0,0,6,0.097,0.408,0.097,0.505,,,,
17,"Houston
                                                                        Clark",Houston Clark,Thrillville Thrillbillies,0.97,Western,South,THR,Houston Clark (THR),Fr,C,54,No,1,0,0,0,0,0,1.00,5,3,27.00,3,3,0,0.00,0,0.00,0.00,27.00,3.00,7.42,19.58,20,488,0,1,0,1,0,2,1,0,0,4,0.600,0.571,0.800,1.371,,,,
99,"Matt
                                                                        Tarr",Matt Tarr,Thrillville Thrillbillies,0.97,Western,South,THR,Matt Tarr (THR),So,RHP,54,No,11,0,2,1,1,0,18.00,71,19,9.50,15,10,12,6.00,18,9.00,1.50,5.00,1.72,4.92,0.08,111,90,6,3,0,0,0,11,7,1,0,28,0.268,0.395,0.394,0.790,,,,
19,"Levin
                                                                        East",Levin East,Thrillville Thrillbillies,0.97,Western,South,THR,Levin East (THR),Fr,RHP,54,No,5,0,1,1,0,0,6.67,27,8,10.79,4,4,4,5.40,5,6.75,1.25,5.40,1.80,5.17,0.23,102,98,0,1,0,0,0,6,2,0,0,10,0.296,0.406,0.370,0.777,,,,
99,"Mike
                                                                        Sokol",Mike Sokol,Thrillville Thrillbillies,0.97,Western,South,THR,Mike Sokol (THR),Jr,RHP,54,No,4,3,2,1,0,0,13.67,51,16,10.53,6,6,6,3.95,12,7.90,2.00,3.95,1.61,4.20,-0.25,140,71,3,1,0,1,0,14,2,0,0,18,0.314,0.390,0.353,0.743,,,,
99,"Zach
                                                                        Haygood",Zach Haygood,Thrillville Thrillbillies,0.97,Western,South,THR,Zach Haygood (THR),Jr,RHP,54,No,9,0,3,0,3,0,12.33,43,9,6.57,5,4,2,1.46,11,8.03,5.50,2.92,0.89,4.42,-1.50,189,53,1,1,0,0,1,5,3,0,1,15,0.209,0.261,0.349,0.610,,,,
26,"Carter
                                                                        McKinney",Carter McKinney,Thrillville Thrillbillies,0.97,Western,South,THR,Carter McKinney (THR),Fr,RHP,54,No,5,0,0,0,0,0,6.33,28,8,11.37,6,2,4,5.69,7,9.95,1.75,2.84,1.89,6.16,-3.32,195,51,0,0,0,1,0,6,1,0,1,12,0.286,0.364,0.429,0.792,,,,
99,"Zach
                                                                        Sims",Zach Sims,Thrillville Thrillbillies,0.97,Western,South,THR,Zach Sims (THR),Fr,LHP,54,No,4,3,0,0,0,0,12.00,44,8,6.00,4,4,2,1.50,23,17.25,11.50,3.00,0.83,1.09,1.91,184,54,3,0,3,0,0,6,1,1,0,11,0.182,0.217,0.250,0.467,,,,
30,"Victor
                                                                        Tyo",Victor Tyo,Thrillville Thrillbillies,0.97,Western,South,THR,Victor Tyo (THR),Jr,RHP,54,No,5,0,2,1,1,0,5.00,21,7,12.60,1,1,5,9.00,4,7.20,0.80,1.80,2.40,6.42,-4.62,307,33,0,1,0,0,0,7,0,0,0,7,0.333,0.481,0.333,0.815,,,,
36,"Ethan
                                                                        Bell",Ethan Bell,Thrillville Thrillbillies,0.97,Western,South,THR,Ethan Bell (THR),Sr,RHP,54,No,7,0,0,1,1,0,10.67,48,15,12.65,11,8,8,6.75,12,10.13,1.50,6.75,2.16,6.20,0.55,82,122,3,2,0,0,0,11,3,0,1,21,0.313,0.431,0.438,0.869,,,,
31,"Trey
                                                                        Cole",Trey Cole,Thrillville Thrillbillies,0.97,Western,South,THR,Trey Cole (THR),So,RHP,54,No,2,0,0,0,1,0,2.67,8,0,0.00,0,0,1,3.37,3,10.13,3.00,0.00,0.38,3.30,-3.30,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.111,0.000,0.111,,,,
99,"Ben
                                                                        Tedesco",Ben Tedesco,Thrillville Thrillbillies,0.97,Western,South,THR,Ben Tedesco (THR),So,RHP,54,No,6,0,3,0,0,0,10.67,38,6,5.06,2,2,0,0.00,12,10.13,0.00,1.69,0.56,2.17,-0.48,327,31,2,0,0,1,0,5,1,0,0,7,0.158,0.154,0.184,0.338,,,,
32,"Cody
                                                                        Luttrell",Cody Luttrell,Thrillville Thrillbillies,0.97,Western,South,THR,Cody Luttrell (THR),Fr,LHP,54,No,7,0,0,0,0,0,10.33,48,16,13.94,17,15,7,6.10,8,6.97,1.14,13.06,2.23,6.75,6.31,42,236,2,2,0,0,0,7,7,1,1,28,0.333,0.439,0.583,1.022,,,,
33,"Jackson
                                                                        Stewart",Jackson Stewart,Thrillville Thrillbillies,0.97,Western,South,THR,Jackson Stewart (THR),So,LHP,54,No,3,0,0,0,0,0,1.67,7,3,16.17,4,4,3,16.17,0,0.00,0.00,21.60,3.60,13.40,8.20,26,390,1,2,0,0,0,2,1,0,0,4,0.429,0.667,0.571,1.238,,,,
99,"Chris
                                                                        Zajac",Chris Zajac,Thrillville Thrillbillies,0.97,Western,South,THR,Chris Zajac (THR),Fr,LHP,54,No,5,2,0,1,0,0,9.33,37,12,11.58,21,21,13,12.54,9,8.68,0.69,20.25,2.68,8.60,11.65,27,366,3,6,1,2,0,9,2,1,0,16,0.324,0.534,0.432,0.967,,,,
99,"Eli
                                                                        Maynor",Eli Maynor,Thrillville Thrillbillies,0.97,Western,South,THR,Eli Maynor (THR),Fr,RHP,54,No,5,0,0,1,0,0,8.00,38,14,15.75,11,7,3,3.38,5,5.63,1.67,7.88,2.13,4.30,3.58,70,142,2,0,0,0,1,12,2,0,0,16,0.368,0.415,0.421,0.836,,,,
39,"Derek
                                                                        Huber",Derek Huber,Thrillville Thrillbillies,0.97,Western,South,THR,Derek Huber (THR),Fr,RHP,54,No,2,0,0,0,1,0,4.67,15,1,1.93,1,1,2,3.85,4,7.71,2.00,1.93,0.64,4.64,-2.71,287,35,0,1,0,0,0,1,0,0,0,1,0.067,0.222,0.067,0.289,,,,
40,"Tanner
                                                                        Gerdes",Tanner Gerdes,Thrillville Thrillbillies,0.97,Western,South,THR,Tanner Gerdes (THR),Jr,RHP,54,No,2,0,0,0,1,0,2.00,7,1,4.50,0,0,3,13.50,2,9.00,0.67,0.00,2.00,6.92,-6.92,1500,0,1,0,0,0,0,1,0,0,0,1,0.143,0.400,0.143,0.543,,,,
41,"Klayton
                                                                        Wright",Klayton Wright,Thrillville Thrillbillies,0.97,Western,South,THR,Klayton Wright (THR),So,RHP,54,No,1,0,1,0,0,0,5.00,17,2,3.60,1,1,2,3.60,3,5.40,1.50,1.80,0.80,4.42,-2.62,307,33,0,0,0,0,0,1,1,0,0,3,0.118,0.211,0.176,0.387,,,,
99,"Matthew
                                                                        Derrick",Matthew Derrick,Thrillville Thrillbillies,0.97,Western,South,THR,Matthew Derrick (THR),So,RHP,54,No,3,0,1,0,0,0,6.00,23,5,7.50,1,1,2,3.00,6,9.00,3.00,1.50,1.17,4.92,-3.42,369,27,0,3,0,0,0,4,1,0,0,6,0.217,0.357,0.261,0.618,,,,
15,"Ben
                                                                        Goodaker",Ben Goodaker,Thrillville Thrillbillies,0.97,Western,South,THR,Ben Goodaker (THR),Fr,RHP,54,No,1,0,0,0,0,0,1.67,8,4,21.56,4,4,2,10.78,2,10.80,1.00,21.60,3.60,7.42,14.18,26,390,0,1,0,0,0,2,2,0,0,6,0.500,0.636,0.750,1.386,,,,
99,"Jack
                                                                        Harre",Jack Harre,Thrillville Thrillbillies,0.97,Western,South,THR,Jack Harre (THR),Fr,RHP,54,No,1,1,0,0,0,0,4.00,15,4,9.00,0,0,0,0.00,2,4.50,0.00,0.00,1.00,3.42,-3.42,1500,0,0,0,0,0,0,3,1,0,0,5,0.267,0.267,0.333,0.600,,,,
99,"Jon
                                                                        Montagne",Jon Montagne,Thrillville Thrillbillies,0.97,Western,South,THR,Jon Montagne (THR),So,LHP,54,No,3,0,0,0,0,0,3.33,11,2,5.41,2,2,3,8.11,3,8.10,1.00,5.40,1.50,7.13,-1.73,102,98,2,2,0,0,0,2,0,0,0,2,0.182,0.438,0.182,0.619,,,,
99,"Max
                                                                        Shelburn",Max Shelburn,Thrillville Thrillbillies,0.97,Western,South,THR,Max Shelburn (THR),So,RHP,54,No,7,0,1,0,0,0,12.67,45,11,7.81,7,6,3,2.13,8,5.68,2.67,4.26,1.11,6.79,-2.53,130,77,0,8,1,0,0,7,3,0,1,17,0.244,0.393,0.378,0.771,,,,
99,"Dalton
                                                                        Hitt",Dalton Hitt,Thrillville Thrillbillies,0.97,Western,South,THR,Dalton Hitt (THR),Jr,LHP,54,No,8,0,3,0,1,0,14.00,57,18,11.57,20,16,15,9.64,15,9.64,1.00,10.29,2.36,7.78,2.51,54,186,7,2,0,0,0,12,4,0,2,28,0.316,0.473,0.491,0.964,,,,
-,-,League Totals/Averages,-,1.00,-,-,-,-,-,-,-,-,3489,971,484,486,179,11,8009.89,31211,8225,9.24,6170,5084,4900,5.51,7592,8.53,1.55,5.71,1.64,5.71,0.00,100,100,1177,1380,109,391,124,5927,1566,218,514,11769,0.264,0.383,0.377,0.760,,,,
